City,Country,Year,Salary avrage,GDP,Rank,population
Bojen Kulon,South Korea,2013,2356.57,47714.55,4585,578505
Bojonegoro,Ireland,2013,1594.04,54449.01,3477,365698
Bojongnangka,Bulgaria,2013,4714.09,68033.56,1190,249737
Bokong Timur,Colombia,2013,1877.71,66106.99,1523,608943
Bolboc,Jordan,2013,2561.6,54967.51,3398,426825
Boleiros,Mauritius,2013,5298.71,70572.93,748,3149
Bolgar,Ireland,2013,2813.09,57951.62,2912,788817
Bom Jesus da Lapa,Jordan,2013,1067.32,57836.56,2933,988994
Bombon,Venezuela,2013,5894.07,61552.06,2280,407261
Bondo,Venezuela,2013,5366.89,72265.67,482,828483
Bondoukou,Nigeria,2013,2434.6,73269.17,305,294135
Bongued,Tokelau,2013,5830.74,58935.43,2747,299878
Bonie,Kenya,2013,1370.48,50570.85,4091,761279
Bonjaci,Qatar,2013,2744.17,60388.31,2486,710189
Bonriki Village,Netherlands,2013,2555.55,69243.55,974,966140
Bontoc,New Caledonia,2013,4460.19,60378.68,2487,988782
Bopu,Australia,2013,6403.55,71210.2,640,345128
Bor,Madagascar,2013,6316.19,49556.86,4260,427336
Bor Tungge,Poland,2013,2795.52,56700.33,3089,673089
Bordeaux,Central African Republic,2013,1313.03,55433.07,3314,678152
Borgustanskaya,Swaziland,2013,5352.17,72199.19,490,112481
Boro,Comoros,2013,2816.4,64562.13,1774,273871
Boronw,Hungary,2013,1050.03,62703.26,2093,787307
Borovichi,Iran,2013,5826.34,52219.33,3827,70106
Borovo,North Korea,2013,988.96,48359.65,4482,220275
Borovoy,Mali,2013,1052.53,65965.5,1548,111834
Bors,Brunei,2013,6078.73,68094.65,1177,603636
Borzjn,Mongolia,2013,1014.21,63667.38,1932,945940
Bosanski amac,Philippines,2013,2286.3,59698.04,2614,349252
Boston,Myanmar,2013,1280.86,57276.41,3007,266012
Botlhapatlou,Nigeria,2013,2563.94,59036.06,2730,893255
Boto,Mali,2013,2538.27,50275.17,4135,839961
Botoh,Philippines,2013,1674.09,66565.95,1445,790266
Bouabout,Greece,2013,2716.49,60194.36,2522,105900
Bouarouss,Qatar,2013,4218.31,60201.92,2520,300805
Boucherville,Solomon Islands,2013,1653.74,74923.3,20,815251
Boulaide,Tajikistan,2013,1082.66,65913.82,1561,886881
Bourail,Comoros,2013,2627.82,53429.56,3633,253970
Bourges,Philippines,2013,2666.16,74763.93,48,299697
Boyarka,Saint Vincent and the Grenadines,2013,2177.33,62812.41,2082,223492
br,Georgia,2013,4801.2,62708.18,2091,981122
Br Zayt,Mongolia,2013,1236.67,70055.43,837,556371
Bradenton,Palestinian Territory,2013,2600.05,62055.7,2203,577401
Bralin,Guatemala,2013,5294.68,71395.78,614,294982
Breda,Bulgaria,2013,2517.93,63616.52,1943,604856
brego,Pakistan,2013,4359.61,50040.93,4174,117426
Breu,Iraq,2013,6468.71,53555.77,3616,790978
Brewla,Jamaica,2013,2502.99,54876.65,3410,236442
Brijest,Saint Vincent and the Grenadines,2013,5292.95,53808.73,3574,141963
Bringinanom,Cameroon,2013,900.41,68182.59,1160,286586
Brodarica,Netherlands,2013,4100.85,56368.97,3147,539113
Brody,Slovenia,2013,4260.87,61763.19,2257,175823
Bromma,Tokelau,2013,2492.95,49230.06,4313,795515
Brongkah,Bulgaria,2013,2151.88,53602.01,3608,134921
Brrio,Italy,2013,932.67,45533.62,4917,507699
Brumadinho,Slovenia,2013,5169.65,70658.5,728,155802
Brumado,Swaziland,2013,6316.76,49047.81,4345,41518
Brusy,Tunisia,2013,5224.8,49233.5,4312,351234
Brylivka,Greece,2013,5043.25,59308.32,2681,471159
Bthune,Benin,2013,5347.28,49000.77,4358,95568
Buchach,Dominican Republic,2013,4908.43,45067.24,4985,317888
Buchou,Venezuela,2013,2145.35,56049.78,3208,277611
Bucu Lor,Saint Vincent and the Grenadines,2013,2033.63,68655.49,1081,626992
Budapest,Yemen,2013,2712.2,49835.07,4208,901141
Bududa,New Caledonia,2013,1006.12,57144.65,3033,139537
Budzw,Israel,2013,1525.03,48092.72,4522,986910
Bueina,Belarus,2013,5955.92,46539.18,4757,509341
Buenaventura,New Caledonia,2013,4299.36,64825.22,1733,746294
Buenavista,Seychelles,2013,1147.64,73268.7,306,518241
Buenlag,Argentina,2013,2509.59,69613.53,918,443458
Buganda,Kenya,2013,6433.04,67488.81,1289,822745
Buka,Canada,2013,4837.74,58942.41,2746,894408
Bukabu,Belarus,2013,1028.47,74798.99,41,751382
Buket Teukuh,Morocco,2013,1003.24,46266,4814,722007
Bukid,Latvia,2013,6410.23,51433.19,3960,5809
Bulag,Mongolia,2013,4297.68,64935.75,1713,149494
Bulahblangaro,Czech Republic,2013,2667.11,65198.7,1674,552177
Bulasa,Kiribati,2013,2406.79,68870.45,1039,661359
Bulbul,Oman,2013,950.55,67465.24,1295,397839
Bulgan,Colombia,2013,4944.56,74037.41,164,80307
Bull Savanna,Guatemala,2013,2822.3,54597.56,3458,703469
Bulri,Kyrgyzstan,2013,1538.81,54753.6,3429,173789
Bultfontein,Kyrgyzstan,2013,4776.77,47359.37,4628,730503
Bulu,Peru,2013,1602.55,50894.33,4030,367665
Bun Ma Thut,Azerbaijan,2013,1677.58,74146.4,150,432032
Bungtiang Barat,Tunisia,2013,6114.11,50166.35,4152,439451
Bungursari,South Korea,2013,1700.21,50385.55,4118,884979
Bunisari,Tokelau,2013,1261.11,73718.19,219,408413
Bunol,Seychelles,2013,5316.26,68914.59,1032,965754
Burauen,Tunisia,2013,2164.64,65745.32,1583,450461
Burayevo,Italy,2013,1674.19,74211.02,140,932850
Burgaltay,Sweden,2013,983.53,63933.94,1884,581352
Burgeo,Mongolia,2013,4141.84,70217.34,812,90719
Burgos,New Caledonia,2013,2539.83,54590.74,3461,703065
Buri,Ethiopia,2013,2762.64,45321.83,4949,591566
Buriram,Russia,2013,2698.23,57276.05,3008,770538
Buritama,Kiribati,2013,5778.03,63476.38,1970,916518
Busan,Ukraine,2013,5609.36,70250.41,806,549476
Businovo,Ghana,2013,2311.15,55625.8,3280,419580
byek,Mali,2013,5070.78,60917.72,2395,739697
Byerazino,Kenya,2013,4134.62,63489.27,1967,763529
Caacup,Poland,2013,4000.49,53888.94,3561,594844
Cabaas,Sweden,2013,4686.02,73960.43,180,217381
Caballococha,Belarus,2013,4015.3,53035.02,3703,90782
Cabcaben,Mexico,2013,6126.19,51812.88,3889,55239
Cabean,France,2013,1101.57,49389.19,4281,173522
Cabiguan,Nigeria,2013,2348.2,49195.69,4320,738302
Cabungan,Seychelles,2013,1170.12,60846.03,2412,21314
Cabuyaro,Armenia,2013,4845.63,69004.13,1015,879194
Cachadinha,Iraq,2013,2388.78,68688.72,1072,366557
Cachan,Belarus,2013,1158.12,61841.25,2238,994207
Cache Creek,Oman,2013,1337.68,67459,1296,107082
Cachn,Kazakhstan,2013,4381.71,66368.79,1476,529155
Cacocum,Latvia,2013,6360.23,49577.83,4255,68542
Caen,Mongolia,2013,4657.8,52892.87,3727,486917
Cafe,Ivory Coast,2013,5533.8,50753,4062,31117
Cagayan,Seychelles,2013,942.88,47174.15,4658,874215
Cagbang,Mongolia,2013,2564.21,58203.47,2875,923610
Cahors,Venezuela,2013,2828.09,55547.29,3290,627227
Cajuru,Brunei,2013,1269.39,48729.12,4419,551580
Calais,Argentina,2013,4548.04,66704.19,1433,611922
Calaoagan,Luxembourg,2013,2543.07,45351.22,4945,820224
Cali,Tajikistan,2013,1107.89,69405.99,949,330986
Calimete,Burundi,2013,1064.26,50123.57,4160,418740
Callanca,Morocco,2013,4085.42,66227.38,1496,93328
CaluireetCuire,Albania,2013,2565.06,70059.45,834,382252
Calumpang,New Caledonia,2013,1805.16,64014.28,1866,791536
Caluquembe,Madagascar,2013,6253.62,74263.79,129,699491
Calvaria de Baixo,Croatia,2013,988.25,48617.68,4434,356680
Calzada Larga,New Zealand,2013,2639.38,53941.31,3556,373155
Camagey,New Caledonia,2013,2620.05,71391.17,615,121582
Cambar,China,2013,5703.78,66974.99,1388,68482
Camias,Nigeria,2013,1370.64,47220.4,4652,501911
Camilaca,Argentina,2013,1371.68,73700.2,225,209105
Camiri,Serbia,2013,4265.41,45798.19,4882,945365
Camperdown,Nigeria,2013,5680.42,56550.43,3118,379967
Campinho,Sri Lanka,2013,4604.64,57294.71,3004,581639
Campo Maior,Palestinian Territory,2013,1587.97,63492.11,1965,836255
Campok,Sudan,2013,1358.96,68104.24,1175,683951
Campraksanta,Comoros,2013,1344.91,71239.49,635,150789
Candelaria,Central African Republic,2013,1236.89,62784.36,2085,721334
Candijay,Libya,2013,4306.05,54255.49,3501,448748
Cangyou,Tokelau,2013,1814.05,49944.4,4190,36336
Canha,Kazakhstan,2013,2181.88,62497.69,2130,936611
Canta,Mexico,2013,4349.09,53902.15,3559,734397
Caocun,Slovenia,2013,4595.53,54752.25,3431,807725
Capalayan,Brunei,2013,2254.58,60627.47,2449,280543
Capanema,Azerbaijan,2013,5103.95,67653.88,1260,893067
Capitn Sarmiento,Mongolia,2013,2549.95,45746.15,4890,868009
Caramuca,Jordan,2013,1031.93,48196.19,4508,834200
Carapicuba,Finland,2013,5916.93,48880.89,4385,492174
Carazinho,Albania,2013,2269.45,52484,3788,970639
Carcara,Faroe Islands,2013,2735.19,50495.19,4107,66194
Carcassonne,Mali,2013,4023.67,51922.19,3874,845359
Caringin,Slovenia,2013,1736.65,71125.9,651,527252
Carlos Casares,Oman,2013,1952.63,57730.34,2946,151863
Carlton,Ukraine,2013,1360.04,52922.11,3720,111655
Carmo do Paranaba,North Korea,2013,990.49,57323.21,3000,544384
Carolina,Seychelles,2013,1658.53,71036.96,667,149312
Carrasqueira,Luxembourg,2013,4044.19,47645.27,4594,635900
Cartagena,Seychelles,2013,916.54,74846.14,34,129792
Carvalhais,Turkmenistan,2013,1340.68,60466.7,2470,582055
Casal de So Joo,Botswana,2013,2093.9,74240.18,131,138222
Casal do Sapo,Philippines,2013,1232.39,70661.87,725,77810
Casisang,Libya,2013,2581.27,57940.24,2914,346586
Castaino,Bosnia and Herzegovina,2013,1656.55,46159.07,4831,343530
Castelsarrasin,Morocco,2013,5254.08,69609.71,920,119800
Castlebridge,Brazil,2013,2188.41,49027.59,4352,480029
Castres,Saudi Arabia,2013,4917.05,67339.14,1308,274405
Catamayo,Central African Republic,2013,1628.01,53239.6,3663,504263
Catende,Kiribati,2013,5777.22,60770.65,2425,668386
Caucagito,Greece,2013,2814.09,49765.73,4226,184618
Cavales,Libya,2013,2309.84,47187.15,4656,556554
Cawalo,Sudan,2013,6354.75,58651.45,2795,901710
Cawayan,Thailand,2013,4522.91,67260.11,1328,311215
Caxias,Pakistan,2013,2800.89,60399.47,2485,344648
Cayambe,Ethiopia,2013,978.62,66139.6,1517,138176
Cayang,China,2013,2600.77,72897.84,374,384529
Cepes,Tajikistan,2013,5617.86,51338.22,3967,744619
Ceres,Sweden,2013,2438.53,45562.69,4912,869884
CergyPontoise,France,2013,1286.8,55851.63,3249,386089
Cerro Blanco,Somalia,2013,2574.43,46852.17,4708,264668
Cerro Colorado,Albania,2013,6363.67,63154.5,2025,5208
Cerro de Pasco,Brunei,2013,1127.03,50655.21,4080,710870
Cervantes,Indonesia,2013,2715.82,62462.5,2141,878839
Cezi,Syria,2013,2779.94,46233.08,4818,210734
Ch Ty,Nepal,2013,1725.63,68612.08,1091,783739
Chaf,Ukraine,2013,2683.34,68413.02,1120,265662
Chaguaramas,Faroe Islands,2013,1266.8,70283.22,797,128349
Chahannao,Benin,2013,2210.69,47419.79,4626,74014
Chakaray,Armenia,2013,2676.43,61883.46,2228,464419
Chalan PagoOrdot Village,Guatemala,2013,6475.85,68170.95,1161,762386
Chambry,Croatia,2013,6263.43,47335.84,4634,741511
Chame,Philippines,2013,5732.68,49811,4214,355863
Chana,Vietnam,2013,1296.85,60647.47,2447,379324
Chandra,Venezuela,2013,1657.22,47480.66,4620,265931
Changan,Morocco,2013,2225.1,59486.9,2648,642345
Changma,Brazil,2013,2672.3,72306.21,478,725226
Changning,Philippines,2013,5716.5,70689.31,720,490351
Changqi,Bosnia and Herzegovina,2013,6442.18,73254.77,308,586721
Changsha,Ecuador,2013,4054.31,72659.61,416,349619
Changshan,Kuwait,2013,6119.6,72061.49,512,446393
Changxing,Madagascar,2013,2604.26,60375.64,2489,585349
Chanika,Malawi,2013,2596.29,48988.49,4359,89477
Chanthaburi,Dominican Republic,2013,6415.31,71191.98,644,536862
Chantilly,Hungary,2013,1993.01,48785.08,4402,551669
Chao,Botswana,2013,1266.6,45391.33,4940,891850
Chaparral,Guatemala,2013,2571.54,71307.57,626,274901
Chapimarca,Yemen,2013,6188.53,66017.05,1539,780360
Charleston,Australia,2013,4810.27,66215.67,1499,155101
Charlton,Azerbaijan,2013,1298.18,65693.43,1595,9897
Charneca da Cotovia,Italy,2013,2681.97,52174.28,3837,38494
Charras,North Korea,2013,1205.9,52452.94,3792,743034
Chartres,Iraq,2013,2170.74,48286.09,4493,74387
Chattanooga,Albania,2013,5161.99,64092.23,1852,577029
Chatturat,Norway,2013,1762.68,74233.36,133,884033
Chayek,France,2013,1885.75,69468.73,940,255247
Chbahr,Somalia,2013,1343.9,49971.91,4181,7407
Cheban,Bosnia and Herzegovina,2013,1573.01,53360.58,3645,6721
ChechenAul,Belarus,2013,974.04,63291,1997,884342
Chedao,Georgia,2013,2790.6,55183.14,3356,399141
Chefchaouene,Jamaica,2013,5243.67,70540.25,757,837562
Chelgard,Jamaica,2013,2805.51,53896.31,3560,251104
Chemal,Israel,2013,1641.48,52064.79,3854,107371
Chemodanovka,North Korea,2013,4803.12,47500.44,4618,716848
Chencai,Portugal,2013,2044.32,65522.27,1615,134747
Chendian,Mauritius,2013,5195.2,67316.2,1313,176008
Chenfang,Kenya,2013,2355.82,67133.38,1353,233224
Chengbei,Iraq,2013,1502.26,74593.81,83,947270
Chengdong,Palestinian Territory,2013,1361.53,70980.51,673,646395
Chenggan,Democratic Republic of the Congo,2013,2556.43,45176.4,4969,480207
Chenggang,Japan,2013,1381.88,60603.89,2451,677613
Chengguan,Burundi,2013,4497.66,66390.79,1472,306429
Chengji,Somalia,2013,1567.01,61175.33,2347,279366
Chengjiang,Netherlands,2013,1978.53,61044.18,2370,546607
Chengjiao,Iraq,2013,4878.29,69825.49,876,434471
Chengtian,Yemen,2013,1731.09,52134.57,3844,84202
Chenguang,Dominican Republic,2013,2335.8,70892.46,687,247227
Chengyang,Swaziland,2013,999.21,73587.38,252,894015
Chengzhai,Myanmar,2013,1506.11,58717.39,2787,166226
Chenxiang,New Zealand,2013,2037.41,73426.28,275,844266
Chenyang,Ethiopia,2013,5633.8,64293.26,1817,812742
Chenzui,Uganda,2013,2644.48,58979.07,2740,984133
Cheongsong gun,Paraguay,2013,4748.07,47902.29,4561,940151
Cheremshan,Tokelau,2013,2554.84,70413.73,773,204926
Chermukhovo,Tokelau,2013,2544.77,73108.58,334,488544
Chervonopartyzansk,Cuba,2013,2721.31,74047.25,163,941674
Chicago,Benin,2013,4631.58,65761.5,1581,380444
Chichaoua,Libya,2013,2374.03,51478.77,3951,47672
Chichinales,Afghanistan,2013,1716.33,50979.22,4012,726601
Chillia,Colombia,2013,6236.03,59200.58,2703,352273
Chinhoyi,Tajikistan,2013,4502.44,49119.89,4330,910213
Chino,Seychelles,2013,4742.57,56565.16,3115,478617
Chipata,Syria,2013,2778.13,61445.4,2294,177185
ChiriYurt,Myanmar,2013,1094.76,53519.95,3621,398214
Chishui,Netherlands,2013,5995.67,64878.72,1724,557894
Chixi,North Korea,2013,4426.96,60112.9,2540,683822
Chojnw,Thailand,2013,1391.92,49824.3,4211,966321
Chon Buri,Iran,2013,1271.54,53799.33,3575,60070
Chon Daen,Palestinian Territory,2013,2391.41,74993.21,1,550815
Chone,Finland,2013,4350.29,56380.34,3144,213499
Chongjin,Iraq,2013,5657.72,55259.82,3345,560280
Chongxian,Russia,2013,5507.76,46030.33,4852,536133
Chongxing,Armenia,2013,4094.54,45732.8,4894,231489
Chonogol,Saint Vincent and the Grenadines,2013,4270.38,69845.73,869,603775
Chornobay,Turkmenistan,2013,1845.72,60775.27,2424,476213
Choropampa,Cameroon,2013,6084.44,69411.02,948,518656
Choszczno,Egypt,2013,2684.54,55552.26,3289,753505
Chowki Jamali,Croatia,2013,972.37,73612.18,242,525104
Chteaurenard,Paraguay,2013,2637.91,67498.62,1288,762766
Chteauroux,Swaziland,2013,1216.81,56129.4,3192,681700
Chtillon,Russia,2013,1219.41,48279.88,4495,975637
Chu Thnh,Mexico,2013,4506.09,63128.63,2032,614201
Chuantang,Libya,2013,928.49,72401.32,457,462946
Chunjiang,Mexico,2013,5953.27,68947.06,1025,611457
Chuoyuan,Saudi Arabia,2013,5276.63,74325.12,123,537797
Churubamba,Venezuela,2013,6406.56,71045.12,665,357752
Chust Shahri,Peru,2013,6456.08,62903.29,2073,390835
Ciawi,Tajikistan,2013,910.13,60903.3,2399,251961
Cibatuireng,Malawi,2013,1606.25,61267.29,2326,964839
Cibeuti,Norway,2013,4408.69,70846.42,698,641697
Cibiru,Netherlands,2013,4048.97,54449.66,3476,854081
Cibitung,Ukraine,2013,5023.1,68871.61,1037,977845
Cibolek Kidul,Swaziland,2013,1101.47,53149.81,3679,48961
Cibunut,Myanmar,2013,4201.44,51541.32,3940,643096
Cigebrok,Venezuela,2013,1025.08,70959.38,677,256771
Cihaur,Latvia,2013,1889.4,50887.78,4033,149092
Cikandang,Ethiopia,2013,931.13,54821.99,3417,571530
Cikarang,Albania,2013,6220.13,65735.96,1586,823115
Cikaso,Benin,2013,4319.2,69428.37,945,427399
Cikubang,Vietnam,2013,2632.54,51600.8,3929,189436
Cikujang,Kiribati,2013,2659.48,59434.39,2660,393896
Cilolohan,Malawi,2013,1523.42,73339.35,291,813170
Cimalati,Tajikistan,2013,2631.75,52372.52,3803,654391
Cimanggu,Yemen,2013,4630.47,59766.33,2598,916295
Cimarelang,Japan,2013,1047.62,61637.26,2267,821674
Cimo de Vila,Nepal,2013,2322.11,58582.25,2807,63771
Cincinnati,Brazil,2013,2783.92,65011.92,1702,421913
Cinco Saltos,Oman,2013,916.81,64639.47,1757,894724
Cinunjang,France,2013,2272.75,52690.85,3757,789443
Cipanggung,France,2013,4670.81,68670.54,1078,17243
Cipari Satu,Egypt,2013,2779.05,48478.59,4458,860198
Ciperang,Japan,2013,2021.63,69897.01,860,717154
Cipeucang,Mali,2013,1270.05,62396.77,2153,709008
Circa,Belarus,2013,1740.37,54615.2,3452,906700
Cisalakdesa,Kyrgyzstan,2013,2310.03,70390.69,778,816407
Cisoka,Brazil,2013,1746.67,64028.64,1861,501597
Citeureup,Afghanistan,2013,2011.84,55259.63,3346,185315
Ciudad Barrios,Indonesia,2013,1263.66,49278.02,4303,434977
Ciudad Bolvar,Slovenia,2013,1018.59,57149.16,3031,545265
Ciudad Guayana,Peru,2013,6413.12,66399.64,1468,253577
ck,Sudan,2013,2614.08,61851.7,2236,588865
cko,Croatia,2013,1316.27,52279.37,3818,43096
Clarin,Cuba,2013,1298.55,65692.52,1596,992687
Cleveland,Portugal,2013,6102.18,59943.47,2571,438396
Clifden,Kuwait,2013,2670.1,52467.16,3790,180431
Clorinda,Malawi,2013,4810.02,67487.79,1290,486186
Cloyne,Hungary,2013,931.98,62802.57,2083,790631
Clrai,Italy,2013,1565.54,73750.81,208,384308
Cm Ph Mines,Ethiopia,2013,1080.58,72618.04,420,739909
Cn Sn,Belarus,2013,5703.76,70212.7,814,349087
Cobh,Burundi,2013,955.92,64295.03,1816,521424
Cockburn Town,Malaysia,2013,5059.17,57413.03,2986,477923
Cola,New Zealand,2013,2454.42,56702.34,3088,410897
Colatina,Iraq,2013,4262.97,50814.27,4044,315512
Colcabamba,Bulgaria,2013,6122.75,60128.37,2538,611161
Colonia Yguaz,Luxembourg,2013,2090.35,55699.92,3267,775228
Colos,New Caledonia,2013,1092.12,52165.85,3839,349832
Colotenango,China,2013,1389.72,69649.48,913,860943
Columbus,Malaysia,2013,2781.56,63514.76,1962,102325
Comagascas,Armenia,2013,4749.61,65917.13,1560,642797
Comandante Luis Piedra Buena,Malawi,2013,4089.96,71304.17,628,727754
Comilla,Mali,2013,5549.5,50030.05,4175,728548
Compigne,Tokelau,2013,977.16,69361.97,954,691710
Conceio do Jacupe,Belarus,2013,1247.58,60971.99,2386,695004
Conception Bay South,Venezuela,2013,2749.43,65229.96,1668,855557
Conchagua,Sudan,2013,2674.03,74148.32,149,766308
Concordia,Brunei,2013,4459.19,45934.5,4869,303741
Condong,Vietnam,2013,2776.75,56730.68,3082,441116
Congas,Philippines,2013,2785.25,60119.98,2539,478850
Coolock,Netherlands,2013,4134.77,62459.81,2144,886170
Corga,Poland,2013,906.75,58303.41,2862,698866
Cork,Portugal,2013,2737.31,64894.64,1719,992830
Coroico,Tajikistan,2013,5651.41,49898.87,4198,958777
Corroios,Mongolia,2013,4492.36,70442.04,770,196683
Corumb,Malaysia,2013,4795.14,51197.37,3983,212780
Cosqun,Luxembourg,2013,1115.67,48821.79,4398,57446
Costa de Rios Frios,Mauritius,2013,1624.27,63661.9,1935,99879
Courtaboeuf,Tokelau,2013,1851.92,62980.03,2058,738057
Crdenas,Swaziland,2013,4941.27,54343.86,3488,457224
CroissysurSeine,Cameroon,2013,4663.23,46189.6,4827,344458
Cu G,North Korea,2013,2577.46,71085.1,660,36871
Cu Git,New Caledonia,2013,1623.55,66113.27,1519,665395
Cuenca,Oman,2013,1533.46,58996.4,2735,379640
Cueni,Somalia,2013,1571.36,57154.24,3030,924720
Cuijiamatou,Sudan,2013,2667.59,58418.03,2837,181152
Cukalat,Madagascar,2013,2736.98,66398.8,1469,964916
Cukangpanjang,Cuba,2013,1633.73,59799.5,2594,284636
Culacling,Philippines,2013,1607.56,46926.9,4697,979766
Cumba,South Africa,2013,1054.55,64806.87,1739,165460
Cumedak,South Africa,2013,2641.54,64011.71,1867,783520
Cunha,Kenya,2013,4567.77,71443.16,608,847385
Cunn,Azerbaijan,2013,2697.51,57995.2,2905,288848
Curitibanos,Kiribati,2013,1882.98,64210.18,1831,538397
Cuyotenango,Serbia,2013,2646.04,67649.89,1261,735708
Czarna,Oman,2013,1084.67,50639.77,4082,33532
18 de Marzo,Kazakhstan,2014,2048.78,60652.59,2446,683175
A Yun Pa,Turkmenistan,2014,1557.01,64446.03,1793,37231
Aanislag,Pakistan,2014,5690.26,50563.59,4093,241136
Ab Qalqal,Burundi,2014,5997.91,47617.14,4604,532959
Abaca,Croatia,2014,1044.06,61059,2368,345827
Abadou,Bosnia and Herzegovina,2014,5287.32,57228.2,3014,552428
Abaet,Bahamas,2014,2032.22,62461.25,2143,656239
Aban,Faroe Islands,2014,5044.85,74435.11,107,653153
Abang,Mauritius,2014,1315.59,55779.37,3256,452954
Abastumani,Latvia,2014,6356.43,68957.61,1022,591855
Abay,Tajikistan,2014,959.81,62156.25,2184,707643
Abbottbd,Sri Lanka,2014,4297.42,46884.97,4703,375848
Abelheira,Oman,2014,2621.74,46493.03,4772,511584
Abhar,Poland,2014,2780.93,74223.43,138,265815
Aborlan,Cuba,2014,1148.43,56299.83,3161,129836
Abovyan,Hungary,2014,1768.08,67304.58,1316,126156
abr,Oman,2014,1539.18,59747.41,2601,262875
Abreu e Lima,Azerbaijan,2014,4435.83,70144.29,820,937359
Acacas,Tokelau,2014,4393.92,69807.14,880,438228
Acatenango,Luxembourg,2014,4602.02,67994.02,1193,130538
Ad Dawah,Saudi Arabia,2014,4799.19,58397.19,2843,112631
Adelaide Mail Centre,Mauritius,2014,2020.46,68477.18,1107,290223
Adolfo Lopez Mateos,Ethiopia,2014,4359.85,69612.33,919,926692
Aemura,Jamaica,2014,2363.59,58056.13,2891,421722
afshahr,Philippines,2014,2839.22,72367.52,466,799119
Aga Paraskev,Mexico,2014,4739.25,48705.7,4422,634412
Agios Dimitrios,Malawi,2014,6021.93,51584.75,3933,744338
Agrela,New Caledonia,2014,1214.83,74161.1,147,844480
